2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
广　　州	101.2 	102.9 	102.3 	襄　　阳	100.3 	106.3 	104.0 
深　　圳	100.6 	101.3 	101.6 	岳　　阳	101.5 	113.7 	108.4 
南　　宁	100.3 	103.6 	101.7 	常　　德	101.4 	109.1 	104.4 
海　　口	100.0 	99.4 	97.7 	惠　　州	101.4 	102.7 	103.4 
重　　庆	99.9 	101.4 	100.6 	湛　　江	100.6 	109.8 	104.1 
成　　都	102.2 	102.1 	101.7 	韶　　关	100.6 	101.1 	100.8 
贵　　阳	100.5 	107.4 	104.3 	桂　　林	100.8 	106.0 	103.2 
昆　　明	100.5 	103.7 	102.6 	北　　海	100.0 	100.9 	99.9 
西　　安	100.3 	103.6 	103.0 	三　　亚	100.7 	114.8 	102.4 
兰　　州	100.0 	116.0 	108.8 	泸　　州	99.7 	98.6 	98.6 
西　　宁	101.9 	107.4 	104.8 	南　　充	101.1 	100.9 	101.6 
银　　川	100.0 	103.3 	100.6 	遵　　义	101.1 	111.7 	106.8 
乌鲁木齐	100.4 	109.8 	106.0 	大　　理	100.0 	105.2 	104.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年2月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.4	102.9	101.5	唐　　山	100.2	102.6	102.5
天　　津	100.3	103.4	101.8	秦 皇 岛	99.9	104.0	101.9
石 家 庄	100.1	103.8	102.0	包　　头	100.0	100.8	100.8
太　　原	100.6	106.1	102.8	丹　　东	100.2	102.8	101.5
呼和浩特	100.2	102.9	102.1	锦　　州	100.0	100.3	100.2
沈　　阳	100.6	107.9	103.6	吉　　林	100.0	105.3	102.1
大　　连	100.6	107.0	103.3	牡 丹 江	101.1	111.1	106.5
长　　春	100.1	100.8	100.8	无　　锡	100.8	103.9	102.8
哈 尔 滨	100.0	103.0	101.8	扬　　州	100.1	105.3	102.9
上　　海	100.4	102.0	101.0	徐　　州	100.4	101.2	100.9
南　　京	100.5	100.0	100.8	温　　州	100.9	119.7	109.6
杭　　州	100.2	104.6	101.7	金　　华	100.2	102.9	100.1
宁　　波	99.9	97.1	98.6	蚌　　埠	100.4	106.9	103.3
合　　肥	100.0	105.7	102.7	安　　庆	100.2	104.5	103.0
福　　州	101.7	102.3	102.3	泉　　州	100.0	100.0	100.0
厦　　门	100.0	100.9	100.6	九　　江	100.4	106.1	104.0
南　　昌	100.5	103.8	103.0	赣　　州	100.3	102.8	101.5
济　　南	100.2	102.7	102.2	烟　　台	100.6	103.8	102.7
青　　岛	100.0	105.9	103.1	济　　宁	100.3	107.5	106.3
郑　　州	100.1	107.9	104.1	洛　　阳	100.6	108.7	104.1
武　　汉	100.2	104.7	102.3	平 顶 山	101.3	103.9	103.9
长　　沙	100.0	101.3	101.1	宜　　昌	100.1	101.8	101.7
广　　州	100.6	103.4	102.9	襄　　阳	100.1	106.5	104.1
深　　圳	102.6	104.5	104.2	岳　　阳	100.0	112.9	108.3
南　　宁	100.4	103.7	102.1	常　　德	100.4	107.8	104.8
海　　口	100.0	90.6	97.7	惠　　州	100.8	103.5	104.3
重　　庆	100.0	101.3	100.6	湛　　江	100.2	108.8	104.3
成　　都	100.3	102.4	102.0	韶　　关	100.1	101.2	100.9
贵　　阳	100.3	107.4	104.6	桂　　林	98.3	101.6	101.4
昆　　明	100.3	104.4	102.9	北　　海	102.0	102.2	101.9
西　　安	100.0	105.0	103.0	三　　亚	99.2	102.2	101.6
兰　　州	100.0	114.6	108.8	泸　　州	100.3	98.4	98.9
西　　宁	100.5	107.8	105.3	南　　充	100.0	101.7	101.6
银　　川	100.1	102.9	100.7	遵　　义	100.8	111.8	107.6
乌鲁木齐	100.4	109.7	106.4	大　　理	100.0	105.8	104.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年3月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.9 	101.9 	101.4 	唐　　山	100.2 	102.7 	102.7 
天　　津	100.6 	102.8 	102.3 	秦 皇 岛	100.3 	103.4 	102.2 
石 家 庄	100.0 	102.7 	102.0 	包　　头	100.3 	101.1 	101.1 
太　　原	100.3 	104.9 	103.1 	丹　　东	99.9 	102.7 	101.4 
呼和浩特	100.4 	103.3 	102.5 	锦　　州	100.0 	100.3 	100.2 
沈　　阳	100.5 	107.4 	104.1 	吉　　林	101.2 	105.2 	103.4 
大　　连	99.9 	105.3 	103.2 	牡 丹 江	100.1 	109.1 	106.6 
长　　春	100.1 	100.9 	100.9 	无　　锡	100.4 	104.1 	103.2 
哈 尔 滨	100.0 	102.6 	101.8 	扬　　州	100.2 	104.4 	103.1 
上　　海	100.4 	100.5 	101.4 	徐　　州	100.0 	101.1 	100.9 
南　　京	100.5 	99.9 	101.4 	温　　州	99.8 	117.2 	109.3 
杭　　州	100.1 	103.7 	101.8 	金　　华	101.1 	100.2 	101.2 
宁　　波	100.0 	96.6 	98.5 	蚌　　埠	100.2 	105.7 	103.6 
合　　肥	100.1 	104.4 	102.8 	安　　庆	100.1 	104.4 	103.1 
福　　州	99.8 	102.0 	102.0 	泉　　州	100.0 	100.0 	100.1 
厦　　门	100.7 	100.0 	101.3 	九　　江	100.0 	104.8 	104.0 
南　　昌	100.5 	104.0 	103.4 	赣　　州	99.8 	102.0 	101.4 
济　　南	100.2 	102.8 	102.5 	烟　　台	100.3 	103.5 	103.0 
青　　岛	100.0 	103.7 	103.1 	济　　宁	100.1 	107.6 	106.4 
郑　　州	100.2 	106.7 	104.3 	洛　　阳	100.8 	107.3 	105.0 
武　　汉	99.8 	103.1 	102.0 	平 顶 山	101.1 	105.0 	105.0 
长　　沙	100.0 	101.1 	101.1 	宜　　昌	100.1 	101.5 	101.9 
广　　州	99.5 	102.5 	102.4 	襄　　阳	100.5 	106.2 	104.6 
深　　圳	100.6 	104.8 	104.8 	岳　　阳	100.1 	111.6 	108.4 
南　　宁	99.3 	102.4 	101.5 	常　　德	100.5 	107.2 	105.3 
海　　口	99.8 	91.7 	97.5 	惠　　州	101.0 	105.3 	105.3 
重　　庆	100.4 	101.5 	101.0 	湛　　江	100.2 	108.1 	104.6 
成　　都	99.8 	101.9 	101.8 	韶　　关	100.2 	101.2 	101.1 
贵　　阳	100.3 	107.1 	104.9 	桂　　林	99.8 	102.4 	101.2 
昆　　明	100.2 	105.2 	103.2 	北　　海	100.9 	102.4 	102.8 
西　　安	99.9 	103.7 	102.9 	三　　亚	100.2 	96.6 	101.8 
兰　　州	94.2 	108.4 	102.4 	泸　　州	100.1 	98.2 	99.1 
西　　宁	99.6 	106.6 	104.9 	南　　充	99.9 	101.2 	101.6 
银　　川	100.5 	101.4 	101.2 	遵　　义	100.1 	110.6 	107.8 
乌鲁木齐	101.0 	111.0 	107.5 	大　　理	100.0 	106.0 	104.6 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年4月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.1	99.3	101.5	唐　　山	101.0	103.4	103.7
天　　津	99.8	101.2	102.1	秦 皇 岛	100.0	102.4	102.2
石 家 庄	100.3	102.4	102.3	包　　头	100.3	101.4	101.4
太　　原	100.7	105.0	103.9	丹　　东	99.5	101.6	100.9
呼和浩特	100.2	102.8	102.6	锦　　州	100.0	100.3	100.2
沈　　阳	100.1	105.0	104.2	吉　　林	100.7	105.1	104.1
大　　连	100.3	104.0	103.6	牡 丹 江	100.1	107.2	106.7
长　　春	100.4	101.3	101.3	无　　锡	100.6	104.3	103.8
哈 尔 滨	100.0	102.1	101.8	扬　　州	100.1	104.0	103.2
上　　海	100.6	100.2	102.0	徐　　州	99.3	100.3	100.2
南　　京	100.0	99.5	101.4	温　　州	99.5	108.5	108.8
杭　　州	99.7	100.1	101.5	金　　华	99.7	100.5	100.9
宁　　波	99.9	96.3	98.5	蚌　　埠	100.5	104.7	104.1
合　　肥	100.0	103.1	102.8	安　　庆	100.3	103.7	103.4
福　　州	99.2	101.2	101.3	泉　　州	99.8	99.8	99.9
厦　　门	100.6	99.2	101.9	九　　江	100.0	104.4	104.0
南　　昌	100.4	103.9	103.9	赣　　州	100.1	101.1	101.5
济　　南	100.1	103.3	102.6	烟　　台	100.2	103.6	103.2
青　　岛	100.1	102.7	103.2	济　　宁	100.0	107.2	106.3
郑　　州	99.9	105.3	104.2	洛　　阳	100.7	106.9	105.7
武　　汉	100.2	102.3	102.2	平 顶 山	100.5	105.5	105.5
长　　沙	100.0	100.9	101.1	宜　　昌	100.0	101.2	101.9
广　　州	101.0	103.4	103.4	襄　　阳	100.2	106.1	104.8
深　　圳	100.5	104.1	105.4	岳　　阳	100.0	108.7	108.5
南　　宁	100.6	102.7	102.0	常　　德	100.5	106.5	105.8
海　　口	99.3	93.1	96.8	惠　　州	99.5	104.8	104.8
重　　庆	99.8	101.1	100.9	湛　　江	100.1	106.9	104.7
成　　都	100.4	101.6	102.2	韶　　关	100.2	101.3	101.2
贵　　阳	100.3	106.9	105.2	桂　　林	100.1	101.7	101.3
昆　　明	100.3	104.2	103.5	北　　海	100.0	102.2	102.8
西　　安	100.2	104.3	103.1	三　　亚	99.5	97.0	101.3
兰　　州	99.1	105.0	101.5	泸　　州	100.6	98.6	99.7
西　　宁	100.0	106.0	104.9	南　　充	100.0	101.2	101.5
银　　川	100.8	101.4	102.0	遵　　义	100.2	110.5	108.0
乌鲁木齐	100.4	110.0	107.9	大　　理	99.1	107.5	103.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年5月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.8 	100.6 	101.4 	唐　　山	100.1 	103.5 	103.8 
天　　津	99.9 	101.9 	102.0 	秦 皇 岛	99.9 	102.5 	102.2 
石 家 庄	100.5 	103.0 	102.8 	包　　头	100.3 	101.7 	101.7 
太　　原	100.4 	104.1 	104.3 	丹　　东	100.2 	102.2 	101.1 
呼和浩特	100.1 	102.4 	102.7 	锦　　州	100.0 	100.3 	100.2 
沈　　阳	100.0 	103.9 	104.2 	吉　　林	100.2 	104.7 	104.3 
大　　连	100.6 	103.7 	104.2 	牡 丹 江	99.6 	105.5 	106.4 
长　　春	100.4 	101.8 	101.7 	无　　锡	100.5 	104.7 	104.4 
哈 尔 滨	100.0 	101.6 	101.8 	扬　　州	100.1 	103.5 	103.3 
上　　海	100.2 	100.5 	102.3 	徐　　州	100.3 	100.4 	100.5 
南　　京	99.5 	100.2 	100.9 	温　　州	99.5 	108.5 	108.3 
杭　　州	99.8 	100.4 	101.3 	金　　华	99.8 	100.4 	100.7 
宁　　波	100.0 	98.0 	98.5 	蚌　　埠	99.7 	104.1 	103.8 
合　　肥	100.0 	102.2 	102.8 	安　　庆	100.1 	103.6 	103.5 
福　　州	99.0 	100.0 	100.2 	泉　　州	100.0 	99.9 	99.9 
厦　　门	100.3 	100.3 	102.2 	九　　江	99.6 	102.9 	103.6 
南　　昌	100.6 	104.5 	104.5 	赣　　州	98.9 	100.3 	100.4 
济　　南	100.2 	103.5 	102.8 	烟　　台	100.1 	103.8 	103.3 
青　　岛	100.0 	102.7 	103.2 	济　　宁	99.9 	106.8 	106.2 
郑　　州	99.8 	103.9 	104.0 	洛　　阳	100.4 	105.7 	106.1 
武　　汉	99.9 	101.6 	102.1 	平 顶 山	100.2 	105.7 	105.7 
长　　沙	100.1 	101.1 	101.2 	宜　　昌	100.2 	102.9 	102.1 
广　　州	99.8 	103.3 	103.2 	襄　　阳	100.1 	105.6 	104.9 
深　　圳	100.3 	104.7 	105.7 	岳　　阳	100.1 	110.4 	108.5 
南　　宁	99.9 	102.5 	101.9 	常　　德	100.5 	106.8 	106.3 
海　　口	99.6 	99.4 	97.6 	惠　　州	100.1 	106.5 	104.9 
重　　庆	100.0 	101.0 	100.8 	湛　　江	100.2 	105.9 	104.9 
成　　都	99.9 	101.5 	102.1 	韶　　关	100.7 	101.9 	101.9 
贵　　阳	100.3 	106.7 	105.5 	桂　　林	100.3 	102.7 	101.6 
昆　　明	100.1 	105.9 	103.6 	北　　海	100.0 	102.2 	102.8 
西　　安	99.2 	103.5 	102.3 	三　　亚	100.0 	100.3 	98.5 
兰　　州	99.1 	102.6 	100.6 	泸　　州	100.5 	98.9 	100.2 
西　　宁	100.7 	106.2 	105.7 	南　　充	99.9 	101.2 	101.4 
银　　川	100.6 	102.1 	102.6 	遵　　义	100.3 	111.2 	108.4 
乌鲁木齐	99.9 	109.5 	107.7 	大　　理	100.0 	107.0 	103.6 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年6月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.9 	101.4 	101.3 	唐　　山	100.5 	104.4 	104.3 
天　　津	99.8 	101.8 	101.7 	秦 皇 岛	100.2 	102.9 	102.4 
石 家 庄	100.4 	103.3 	103.2 	包　　头	100.2 	101.9 	101.9 
太　　原	100.2 	103.8 	104.5 	丹　　东	99.9 	101.4 	101.0 
呼和浩特	100.5 	103.1 	103.2 	锦　　州	100.0 	100.3 	100.2 
沈　　阳	100.1 	103.6 	104.4 	吉　　林	100.5 	104.1 	104.8 
大　　连	100.4 	103.8 	104.7 	牡 丹 江	99.6 	104.6 	105.9 
长　　春	100.4 	102.2 	102.0 	无　　锡	100.2 	104.7 	104.5 
哈 尔 滨	100.0 	102.0 	101.7 	扬　　州	100.0 	103.4 	103.4 
上　　海	100.2 	102.4 	102.5 	徐　　州	99.5 	99.8 	100.0 
南　　京	99.4 	100.6 	100.3 	温　　州	99.7 	108.3 	107.9 
杭　　州	100.0 	100.5 	101.3 	金　　华	99.9 	100.3 	100.6 
宁　　波	99.8 	99.3 	98.3 	蚌　　埠	100.2 	103.9 	104.0 
合　　肥	100.2 	103.4 	103.0 	安　　庆	100.1 	103.6 	103.6 
福　　州	99.9 	99.7 	100.1 	泉　　州	100.1 	100.0 	100.0 
厦　　门	100.6 	103.9 	102.8 	九　　江	99.8 	103.8 	103.4 
南　　昌	99.7 	104.4 	104.2 	赣　　州	100.0 	100.2 	100.5 
济　　南	100.1 	103.4 	102.9 	烟　　台	100.2 	103.9 	103.5 
青　　岛	100.0 	103.1 	103.2 	济　　宁	99.9 	107.9 	106.2 
郑　　州	99.8 	102.8 	103.8 	洛　　阳	100.4 	105.8 	106.5 
武　　汉	100.2 	101.7 	102.3 	平 顶 山	100.7 	106.4 	106.4 
长　　沙	100.0 	101.2 	101.2 	宜　　昌	100.0 	102.9 	102.1 
广　　州	100.1 	103.4 	103.3 	襄　　阳	100.1 	105.5 	105.1 
深　　圳	100.0 	106.0 	105.7 	岳　　阳	100.0 	109.7 	108.5 
南　　宁	100.2 	102.4 	102.1 	常　　德	100.5 	107.3 	106.9 
海　　口	99.3 	99.5 	98.0 	惠　　州	100.3 	107.4 	105.2 
重　　庆	99.9 	100.7 	100.8 	湛　　江	100.4 	105.3 	105.4 
成　　都	100.1 	101.3 	102.2 	韶　　关	100.1 	102.0 	102.0 
贵　　阳	100.3 	106.7 	105.8 	桂　　林	100.1 	102.0 	101.7 
昆　　明	100.1 	105.5 	103.8 	北　　海	99.7 	102.4 	102.5 
西　　安	100.4 	104.1 	102.7 	三　　亚	99.9 	101.7 	98.4 
兰　　州	100.0 	102.1 	100.6 	泸　　州	100.3 	99.6 	100.5 
西　　宁	100.4 	106.4 	106.0 	南　　充	100.0 	101.7 	101.4 
银　　川	100.5 	102.6 	103.1 	遵　　义	100.6 	111.8 	109.0 
乌鲁木齐	100.3 	109.4 	108.0 	大　　理	99.5 	107.6 	103.1 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年7月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.1 	101.8 	101.3 	唐　　山	100.2 	104.6 	104.5 
天　　津	99.9 	101.3 	101.6 	秦 皇 岛	100.1 	103.0 	102.5 
石 家 庄	100.1 	103.5 	103.3 	包　　头	100.1 	102.0 	102.0 
太　　原	100.1 	103.6 	104.6 	丹　　东	100.0 	101.2 	101.0 
呼和浩特	100.4 	103.8 	103.6 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	100.0 	103.4 	104.4 	吉　　林	100.0 	104.1 	104.8 
大　　连	100.4 	104.2 	105.1 	牡 丹 江	99.9 	104.5 	105.8 
长　　春	100.1 	102.3 	102.2 	无　　锡	100.2 	104.7 	104.8 
哈 尔 滨	100.0 	102.1 	101.7 	扬　　州	99.9 	103.0 	103.3 
上　　海	100.3 	103.8 	102.8 	徐　　州	99.9 	99.7 	99.9 
南　　京	99.7 	100.8 	100.0 	温　　州	99.5 	107.9 	107.4 
杭　　州	99.9 	100.7 	101.2 	金　　华	99.7 	101.1 	100.3 
宁　　波	99.8 	99.2 	98.1 	蚌　　埠	100.0 	103.3 	104.0 
合　　肥	100.3 	102.7 	103.3 	安　　庆	99.8 	103.3 	103.3 
福　　州	99.0 	99.6 	99.1 	泉　　州	100.0 	100.0 	100.0 
厦　　门	100.2 	104.7 	103.0 	九　　江	99.4 	103.0 	102.8 
南　　昌	99.7 	104.4 	103.9 	赣　　州	99.7 	99.9 	100.2 
济　　南	100.1 	103.4 	102.9 	烟　　台	100.2 	103.9 	103.7 
青　　岛	100.0 	103.1 	103.2 	济　　宁	99.9 	107.3 	106.0 
郑　　州	100.0 	103.2 	103.7 	洛　　阳	100.2 	105.7 	106.8 
武　　汉	100.2 	101.9 	102.5 	平 顶 山	100.3 	106.7 	106.7 
长　　沙	100.1 	101.3 	101.2 	宜　　昌	100.0 	102.9 	102.1 
广　　州	100.2 	103.6 	103.5 	襄　　阳	100.1 	105.6 	105.2 
深　　圳	99.5 	106.4 	105.2 	岳　　阳	100.0 	109.2 	108.6 
南　　宁	100.2 	102.1 	102.3 	常　　德	100.4 	107.0 	107.3 
海　　口	99.8 	100.6 	97.8 	惠　　州	99.9 	107.1 	105.1 
重　　庆	100.0 	100.7 	100.8 	湛　　江	100.3 	104.6 	105.7 
成　　都	99.4 	100.8 	101.6 	韶　　关	100.7 	102.7 	102.7 
贵　　阳	100.3 	106.3 	106.1 	桂　　林	100.4 	102.3 	102.1 
昆　　明	100.1 	105.0 	103.9 	北　　海	99.7 	102.3 	102.2 
西　　安	100.4 	104.3 	103.0 	三　　亚	100.1 	101.4 	98.5 
兰　　州	99.8 	101.0 	100.4 	泸　　州	100.3 	100.6 	100.7 
西　　宁	100.2 	106.1 	106.2 	南　　充	100.1 	101.9 	101.6 
银　　川	100.5 	103.1 	103.6 	遵　　义	99.9 	110.1 	108.9 
乌鲁木齐	100.4 	108.7 	108.4 	大　　理	100.2 	105.1 	103.3 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年8月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.0	101.9	101.3	唐　　山	100.2	104.7	104.7
天　　津	99.7	101.3	101.4	秦 皇 岛	99.9	102.5	102.3
石 家 庄	100.2	103.3	103.5	包　　头	100.1	102.1	102.1
太　　原	100.2	103.8	104.9	丹　　东	100.0	101.5	102.3
呼和浩特	100.2	104.0	103.8	锦　　州	100.0	100.0	100.2
沈　　阳	100.7	104.0	105.1	吉　　林	100.0	103.8	104.8
大　　连	100.0	103.9	105.1	牡 丹 江	99.8	104.1	105.5
长　　春	100.2	102.5	102.4	无　　锡	99.8	104.2	104.6
哈 尔 滨	100.0	102.1	101.7	扬　　州	99.8	102.6	103.1
上　　海	100.1	103.7	102.9	徐　　州	99.6	99.4	99.5
南　　京	99.7	101.3	99.8	温　　州	99.6	106.1	106.9
杭　　州	99.6	100.4	100.9	金　　华	99.8	101.1	100.1
宁　　波	99.7	98.9	97.8	蚌　　埠	100.1	103.1	104.0
合　　肥	100.4	102.8	103.7	安　　庆	99.8	102.8	103.1
福　　州	99.4	98.9	98.5	泉　　州	100.0	100.1	100.0
厦　　门	100.1	105.0	103.1	九　　江	99.6	102.1	102.4
南　　昌	98.7	102.8	102.5	赣　　州	99.5	99.4	99.7
济　　南	100.2	103.2	103.1	烟　　台	100.2	103.6	104.0
青　　岛	99.8	102.9	103.0	济　　宁	99.9	106.7	105.9
郑　　州	100.0	105.3	103.7	洛　　阳	100.3	105.9	107.1
武　　汉	99.9	102.0	102.4	平 顶 山	100.1	106.8	106.8
长　　沙	100.1	101.4	101.3	宜　　昌	100.0	102.8	102.1
广　　州	100.7	104.7	104.3	襄　　阳	100.2	105.5	105.4
深　　圳	100.0	106.8	105.1	岳　　阳	99.2	107.5	108.1
南　　宁	99.1	100.8	101.4	常　　德	100.2	106.4	107.6
海　　口	99.9	100.7	97.7	惠　　州	100.0	106.9	105.1
重　　庆	99.8	100.4	100.6	湛　　江	100.4	104.2	106.1
成　　都	100.0	101.5	101.6	韶　　关	100.4	103.1	103.1
贵　　阳	100.2	105.8	106.3	桂　　林	100.1	102.4	102.2
昆　　明	99.9	102.9	103.8	北　　海	100.0	102.3	102.2
西　　安	100.0	102.1	103.1	三　　亚	100.0	97.8	98.5
兰　　州	100.0	100.8	100.4	泸　　州	99.9	101.0	100.7
西　　宁	100.1	105.9	106.3	南　　充	100.1	102.1	101.7
银　　川	100.2	103.2	103.8	遵　　义	99.2	107.7	108.1
乌鲁木齐	100.1	108.1	108.6	大　　理	100.0	103.5	103.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年9月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.6	101.2	101.0	唐　　山	100.1	104.8	104.9
天　　津	100.0	100.8	101.4	秦 皇 岛	100.1	101.2	102.5
石 家 庄	99.6	102.9	103.1	包　　头	100.3	102.4	102.4
太　　原	100.3	103.8	105.2	丹　　东	100.0	101.0	102.2
呼和浩特	100.1	104.0	104.0	锦　　州	100.0	100.0	100.2
沈　　阳	100.1	103.6	105.2	吉　　林	100.0	103.4	104.8
大　　连	99.9	103.9	105.1	牡 丹 江	99.7	103.6	105.3
长　　春	100.1	102.6	102.5	无　　锡	100.1	104.0	104.7
哈 尔 滨	100.0	101.1	101.7	扬　　州	99.9	102.0	103.0
上　　海	100.1	103.4	103.0	徐　　州	100.0	99.4	99.5
南　　京	99.4	100.6	99.2	温　　州	98.3	98.8	105.1
杭　　州	99.6	100.0	100.5	金　　华	99.5	100.2	99.6
宁　　波	100.0	98.4	97.8	蚌　　埠	100.1	102.9	104.2
合　　肥	100.2	102.1	103.9	安　　庆	99.9	102.4	103.0
福　　州	99.1	97.8	97.6	泉　　州	100.0	100.1	100.0
厦　　门	100.0	103.6	103.1	九　　江	99.9	101.6	102.3
南　　昌	99.3	101.6	101.8	赣　　州	99.7	99.0	99.3
济　　南	99.9	102.4	103.0	烟　　台	100.0	103.4	104.0
青　　岛	99.9	102.8	102.9	济　　宁	100.1	105.9	106.0
郑　　州	100.1	103.4	103.8	洛　　阳	100.3	105.8	107.4
武　　汉	99.7	101.3	102.1	平 顶 山	100.0	106.8	106.8
长　　沙	100.0	101.3	101.4	宜　　昌	100.0	102.7	102.1
广　　州	100.6	105.4	105.0	襄　　阳	100.1	104.3	105.5
深　　圳	99.8	104.9	104.9	岳　　阳	99.1	105.6	107.1
南　　宁	100.0	100.5	101.4	常　　德	100.1	106.5	107.7
海　　口	99.6	100.3	97.3	惠　　州	100.0	105.8	105.1
重　　庆	99.9	100.2	100.5	湛　　江	100.1	103.4	106.2
成　　都	99.8	101.8	101.4	韶　　关	100.0	103.1	103.1
贵　　阳	100.3	105.4	106.7	桂　　林	99.9	101.7	102.1
昆　　明	100.5	102.1	104.3	北　　海	100.0	102.3	102.2
西　　安	99.9	101.9	103.0	三　　亚	100.0	97.5	98.5
兰　　州	100.0	97.3	100.4	泸　　州	100.0	101.5	100.7
西　　宁	100.1	105.6	106.4	南　　充	99.8	102.0	101.5
银　　川	100.1	103.2	103.9	遵　　义	100.1	105.1	108.2
乌鲁木齐	100.2	107.4	108.8	大　　理	100.0	100.1	103.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2010年价格为100。
 
2011年10月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.5 	100.4 	100.5 	唐　　山	100.1 	104.9 	105.0 
天　　津	99.5 	100.2 	100.8 	秦 皇 岛	99.7 	100.5 	102.2 
石 家 庄	98.5 	100.8 	101.5 	包　　头	100.0 	102.4 	102.4 
太　　原	100.1 	103.6 	105.3 	丹　　东	100.0 	100.6 	102.3 
呼和浩特	100.0 	103.8 	104.0 	锦　　州	100.0 	100.0 	100.2 
沈　　阳	99.9 	102.8 	105.0 	吉　　林	100.0 	103.2 	104.8 
大　　连	99.9 	103.0 	104.9 	牡 丹 江	99.5 	102.9 	104.7 
长　　春	99.7 	102.3 	102.2 	无　　锡	100.3 	104.2 	105.1 
哈 尔 滨	99.4 	99.9 	101.0 	扬　　州	99.9 	101.6 	102.9 
上　　海	99.8 	103.3 	102.8 	徐　　州	99.8 	99.2 	99.3 
南　　京	99.5 	99.3 	98.7 	温　　州	95.6 	95.1 	100.5 
杭　　州	98.5 	98.1 	99.0 	金　　华	100.0 	100.0 	99.6 
